,name,url,language,license,stars,created_since,updated_since,contributor_count,org_count,commit_frequency,recent_releases_count,updated_issues_count,closed_issues_count,comment_frequency,dependents_count,criticality_score,convention,ratio
2565,mongo-java-driver,https://github.com/mongodb/mongo-java-driver,Java,Apache License 2.0,2369,146,0,175,4,5.4,17,36,30,0.8,1150,0.62262,undefined,0.97
2566,netlify-lambda,https://github.com/netlify/netlify-lambda,JavaScript,MIT License,531,39,0,62,9,2.0,4,66,60,0.2,44953,0.62262,angular,0.99
2567,yesod,https://github.com/yesodweb/yesod,Haskell,MIT License,2314,142,0,263,6,2.2,73,20,18,1.1,329,0.62261,undefined,1.0
2568,util,https://github.com/twitter/util,Scala,Apache License 2.0,2420,127,0,291,3,3.1,12,3,0,4.0,1612,0.62259,undefined,0.98
2569,opencv_contrib,https://github.com/opencv/opencv_contrib,C++,Apache License 2.0,6114,89,0,373,3,3.1,5,173,105,1.2,963,0.62256,undefined,0.94
2570,vm,https://github.com/nextcloud/vm,Shell,GNU General Public License v3.0,668,56,0,63,5,14.2,14,168,154,2.7,265,0.62254,undefined,1.0
2571,miniupnp,https://github.com/miniupnp/miniupnp,C,Other,947,114,0,102,5,4.7,2,34,28,2.6,2284,0.62243,undefined,0.99
2572,blackarch,https://github.com/BlackArch/blackarch,Shell,Other,1801,144,0,155,3,45.6,0,139,111,1.0,1924,0.62231,undefined,1.0
2573,test-kitchen,https://github.com/test-kitchen/test-kitchen,Ruby,Other,1746,106,0,205,9,2.6,16,54,32,1.1,166,0.62224,undefined,0.98
2574,futures-rs,https://github.com/rust-lang/futures-rs,Rust,Other,3612,59,0,265,5,3.7,8,233,97,0.7,908,0.62217,undefined,0.94
2575,CocoaLumberjack,https://github.com/CocoaLumberjack/CocoaLumberjack,Objective-C,"BSD 3-Clause ""New"" or ""Revised"" License",12229,130,0,199,8,3.0,3,32,25,2.7,259,0.6220399999999999,undefined,1.0
2576,orbit,https://github.com/kiwicom/orbit,JavaScript,MIT License,758,41,0,58,8,19.8,77,279,250,1.2,141,0.62203,angular,0.76
2577,rt-n56u,https://github.com/hanwckf/rt-n56u,C,,2076,106,0,229,4,4.7,3,104,53,2.4,519,0.6219600000000001,undefined,1.0
2578,homeland,https://github.com/ruby-china/homeland,Ruby,MIT License,3347,107,0,151,10,7.2,8,90,83,1.4,71,0.62192,undefined,1.0
2579,eleventy,https://github.com/11ty/eleventy,JavaScript,MIT License,8194,38,1,56,9,3.9,3,270,137,2.1,4762,0.6219100000000001,undefined,1.0
2580,asciidoctor-pdf,https://github.com/asciidoctor/asciidoctor-pdf,Ruby,MIT License,854,86,0,63,9,22.0,6,75,63,2.7,97,0.6219,undefined,1.0
2581,core,https://github.com/ArkEcosystem/core,TypeScript,MIT License,281,39,0,46,6,3.1,29,175,171,0.9,3891,0.6219,angular,0.73
2582,Metro-UI-CSS,https://github.com/olton/Metro-UI-CSS,CSS,MIT License,6688,107,0,57,7,9.8,10,75,69,3.4,130,0.6219,undefined,1.0
2583,fasthttp,https://github.com/valyala/fasthttp,Go,MIT License,14187,64,0,113,9,1.8,14,67,51,2.1,355,0.6218600000000001,undefined,1.0
2584,phpunit-bridge,https://github.com/symfony/phpunit-bridge,PHP,MIT License,1951,72,0,96,13,2.3,52,1,1,1.0,5501,0.62185,undefined,1.0
2585,MMseqs2,https://github.com/soedinglab/MMseqs2,C++,GNU General Public License v3.0,423,99,0,76,8,8.5,2,39,17,3.8,490,0.6218199999999999,undefined,1.0
2586,fivem,https://github.com/citizenfx/fivem,C++,,1608,49,0,171,3,32.8,507,73,59,1.7,219,0.6218100000000001,undefined,0.54
2587,gfx,https://github.com/gfx-rs/gfx,Rust,Other,4466,88,0,258,6,6.6,0,198,160,2.5,318,0.6218100000000001,undefined,1.0
2588,privacybadger,https://github.com/EFForg/privacybadger,JavaScript,Other,2031,91,0,167,4,16.7,8,100,67,1.6,273,0.62179,undefined,1.0
2589,libsodium,https://github.com/jedisct1/libsodium,C,Other,8924,97,0,109,7,3.6,4,37,37,1.2,2321,0.62173,undefined,0.98
2590,node-addon-api,https://github.com/nodejs/node-addon-api,C++,Other,1048,48,0,76,8,2.2,7,180,140,2.2,904,0.6217,undefined,0.7
2591,spring-data-cassandra,https://github.com/spring-projects/spring-data-cassandra,Java,,312,115,0,54,8,3.3,17,127,110,7.6,18,0.62168,undefined,1.0
2592,kotlinx.coroutines,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,Apache License 2.0,8719,55,1,171,4,4.4,10,313,191,1.7,1337,0.62167,undefined,1.0
2593,cats-effect,https://github.com/typelevel/cats-effect,Scala,Apache License 2.0,1077,46,0,138,8,8.7,17,320,267,1.2,90,0.62166,undefined,1.0
2594,lazygit,https://github.com/jesseduffield/lazygit,Go,MIT License,18298,32,0,95,5,13.6,43,132,73,1.7,508,0.62165,undefined,1.0
2595,synergy-core,https://github.com/symless/synergy-core,C++,GNU General Public License v2.0,7911,239,0,106,3,6.2,14,151,93,1.9,566,0.62164,undefined,1.0
2596,i18n,https://github.com/ruby-i18n/i18n,Ruby,MIT License,861,154,0,170,9,1.0,5,14,7,1.9,1186,0.62162,undefined,1.0
2597,intellij-scala,https://github.com/JetBrains/intellij-scala,Scala,Apache License 2.0,1012,174,1,179,4,51.4,27,7,7,1.9,241,0.62162,undefined,1.0
2598,pg-promise,https://github.com/vitaly-t/pg-promise,JavaScript,MIT License,2796,71,0,34,9,2.0,41,19,18,5.8,360,0.62159,undefined,1.0
2599,edgex-go,https://github.com/edgexfoundry/edgex-go,Go,Apache License 2.0,723,38,0,89,6,7.4,60,293,237,1.9,195,0.62158,angular,0.57
2600,HDF5.jl,https://github.com/JuliaIO/HDF5.jl,Julia,MIT License,248,108,0,78,9,3.6,15,145,119,2.5,71,0.62156,undefined,1.0
2601,php-amqplib,https://github.com/php-amqplib/php-amqplib,PHP,GNU Lesser General Public License v2.1,3673,126,0,188,10,0.9,3,27,24,3.0,289,0.6215,undefined,1.0
2602,serenity-js,https://github.com/serenity-js/serenity-js,TypeScript,Apache License 2.0,335,56,0,34,5,10.1,67,81,69,2.0,1405,0.62148,angular,0.51
2603,heroku-buildpack-python,https://github.com/heroku/heroku-buildpack-python,Shell,MIT License,839,118,0,95,7,3.6,18,60,48,0.6,918,0.62145,undefined,1.0
2604,swiftmailer,https://github.com/swiftmailer/swiftmailer,PHP,MIT License,9245,160,0,179,11,0.7,5,25,14,0.8,1914,0.62142,undefined,0.99
2605,whoops,https://github.com/filp/whoops,PHP,MIT License,12195,95,0,132,8,0.7,8,17,17,1.9,1678,0.62137,undefined,0.99
2606,kyma,https://github.com/kyma-project/kyma,Go,Apache License 2.0,1077,31,0,136,4,39.8,38,922,633,2.1,27,0.62135,undefined,1.0
2607,java-tron,https://github.com/tronprotocol/java-tron,Java,GNU Lesser General Public License v3.0,2500,37,1,212,2,21.5,6,197,167,0.9,7589,0.62134,undefined,1.0
2608,souffle,https://github.com/souffle-lang/souffle,C++,Universal Permissive License v1.0,400,62,0,86,4,49.8,3,183,148,1.9,458,0.62125,undefined,1.0
2609,laravel-backup,https://github.com/spatie/laravel-backup,PHP,MIT License,4265,72,0,147,9,1.7,22,36,36,1.4,349,0.62121,undefined,1.0
2610,neo,https://github.com/neo-project/neo,C#,MIT License,3070,68,0,61,8,5.6,3,282,214,3.2,289,0.6212,undefined,1.0
2611,firecracker,https://github.com/firecracker-microvm/firecracker,Rust,Apache License 2.0,13505,39,0,143,5,17.2,11,310,244,1.4,222,0.6211899999999999,undefined,0.97
2612,gerbera,https://github.com/gerbera/gerbera,C++,GNU General Public License v2.0,684,192,0,73,4,10.5,6,150,129,1.9,639,0.6211399999999999,undefined,0.99
2613,spring-cloud-dataflow,https://github.com/spring-cloud/spring-cloud-dataflow,Java,Apache License 2.0,725,67,0,96,4,6.3,23,210,132,1.7,431,0.62112,undefined,1.0
2614,treestyletab,https://github.com/piroor/treestyletab,JavaScript,Other,2108,161,0,75,1,22.7,54,92,76,4.5,319,0.6210899999999999,undefined,1.0
2615,bat,https://github.com/sharkdp/bat,Rust,Other,24546,33,0,228,2,16.9,10,250,197,2.5,481,0.62105,undefined,1.0
2616,canvas,https://github.com/austintoddj/canvas,PHP,MIT License,2566,59,0,71,10,15.1,40,54,43,1.8,91,0.62095,undefined,0.99
2617,react-hooks-testing-library,https://github.com/testing-library/react-hooks-testing-library,TypeScript,MIT License,3095,26,0,46,10,4.8,18,84,81,3.5,427,0.62093,angular,0.84
2618,dulwich,https://github.com/dulwich/dulwich,Python,Other,1532,168,0,182,7,5.0,17,35,22,1.9,105,0.62088,undefined,0.99
2619,django-axes,https://github.com/jazzband/django-axes,Python,MIT License,839,149,0,126,8,3.8,26,48,37,2.0,74,0.62084,undefined,1.0
2620,voyager,https://github.com/the-control-group/voyager,PHP,MIT License,10117,51,0,385,7,2.4,4,214,169,1.2,290,0.62079,undefined,1.0
2621,liquidhaskell,https://github.com/ucsd-progsys/liquidhaskell,Haskell,Other,842,110,0,83,8,13.5,2,34,19,1.9,782,0.62078,undefined,1.0
2622,ace,https://github.com/ajaxorg/ace,JavaScript,Other,22483,131,2,466,5,2.6,5,54,14,0.7,4215,0.62075,undefined,1.0
2623,Cinder,https://github.com/cinder/Cinder,C++,Other,4331,130,0,162,4,3.0,1,27,13,3.2,3308,0.62075,undefined,1.0
2624,primereact,https://github.com/primefaces/primereact,JavaScript,MIT License,1733,50,0,98,8,22.6,14,153,99,0.5,322,0.62075,undefined,1.0
2625,vue-i18n-next,https://github.com/intlify/vue-i18n-next,TypeScript,MIT License,273,82,0,149,9,13.2,39,161,150,1.2,19,0.62075,undefined,0.62
2626,spring-cloud-config,https://github.com/spring-cloud/spring-cloud-config,Java,Apache License 2.0,1643,80,0,166,4,3.6,15,102,77,1.8,494,0.62066,undefined,1.0
2627,hosts,https://github.com/StevenBlack/hosts,Python,MIT License,16725,106,0,109,1,8.9,111,97,84,3.1,904,0.62064,undefined,1.0
2628,ofbiz-framework,https://github.com/apache/ofbiz-framework,Java,Apache License 2.0,302,177,0,70,13,20.5,0,32,21,2.1,891,0.62061,undefined,1.0
2629,cbindgen,https://github.com/eqrion/cbindgen,Rust,Mozilla Public License 2.0,887,47,0,86,6,3.9,13,59,45,2.3,1203,0.62054,undefined,0.91
2630,vscode-pull-request-github,https://github.com/microsoft/vscode-pull-request-github,TypeScript,MIT License,1495,32,0,74,5,8.1,15,473,320,0.8,1676,0.62053,undefined,0.99
2631,web-php,https://github.com/php/web-php,PHP,Other,564,283,0,290,9,4.4,0,43,37,2.5,264,0.62052,undefined,0.97
2632,testify,https://github.com/stretchr/testify,Go,MIT License,12217,100,3,208,8,2.3,4,48,12,1.0,8783,0.62048,undefined,0.99
2633,TinkersConstruct,https://github.com/SlimeKnights/TinkersConstruct,Java,,781,98,0,174,3,7.3,9,183,101,1.1,826,0.62045,undefined,1.0
2634,poudriere,https://github.com/freebsd/poudriere,Makefile,Other,253,128,0,84,7,4.8,8,77,27,1.1,1022,0.6204,undefined,1.0
2635,spring-cloud-sleuth,https://github.com/spring-cloud/spring-cloud-sleuth,Java,Apache License 2.0,1405,71,0,112,6,7.4,16,104,87,3.0,89,0.62036,undefined,1.0
2636,gleam,https://github.com/gleam-lang/gleam,Rust,Apache License 2.0,2576,55,0,50,10,18.3,28,167,118,1.6,73,0.62035,undefined,1.0
2637,omim,https://github.com/mapsme/omim,C++,Apache License 2.0,4257,65,0,208,6,46.0,1,346,298,1.3,93,0.62034,undefined,1.0
2638,docker,https://github.com/nextcloud/docker,Shell,GNU Affero General Public License v3.0,2795,55,0,74,5,2.4,266,163,73,1.6,1348,0.62031,undefined,0.99
2639,mojo,https://github.com/mojolicious/mojo,Perl,Artistic License 2.0,2234,149,0,160,5,6.5,58,98,57,2.0,64,0.62031,undefined,1.0
2640,laravel-admin,https://github.com/z-song/laravel-admin,PHP,MIT License,9616,61,0,266,3,4.4,19,330,228,1.0,400,0.62028,undefined,0.96
2641,kind,https://github.com/kubernetes-sigs/kind,Go,Apache License 2.0,6959,28,0,166,6,10.8,4,184,108,4.5,144,0.62024,undefined,0.99
2642,darkreader,https://github.com/darkreader/darkreader,TypeScript,MIT License,8932,75,0,617,2,33.1,4,1035,877,1.6,25,0.62022,undefined,1.0
2643,apexcharts.js,https://github.com/apexcharts/apexcharts.js,JavaScript,MIT License,9766,30,0,97,5,10.5,31,290,131,1.3,531,0.6200100000000001,undefined,0.97
2644,datasette,https://github.com/simonw/datasette,Python,Apache License 2.0,4466,39,0,42,6,12.7,46,253,160,3.4,155,0.6200100000000001,undefined,1.0
2645,handsontable,https://github.com/handsontable/handsontable,JavaScript,Other,14643,117,2,113,6,4.4,6,234,95,1.7,1314,0.61998,undefined,1.0
2646,MoarVM,https://github.com/MoarVM/MoarVM,C,Other,529,107,0,131,3,10.9,9,71,44,1.7,848,0.61993,undefined,1.0
2647,jmonkeyengine,https://github.com/jMonkeyEngine/jmonkeyengine,Java,Other,2529,120,0,158,5,3.7,3,80,49,1.9,835,0.61987,undefined,1.0
2648,Behat,https://github.com/Behat/Behat,PHP,MIT License,3503,128,2,156,8,1.4,5,25,15,1.6,4965,0.6198600000000001,undefined,1.0
2649,node.bcrypt.js,https://github.com/kelektiv/node.bcrypt.js,C++,MIT License,5675,131,0,71,8,0.6,4,31,27,1.7,4396,0.61983,undefined,1.0
2650,synfig,https://github.com/synfig/synfig,C++,GNU General Public License v3.0,1018,193,0,108,4,14.6,6,284,169,2.8,90,0.6197600000000001,undefined,0.69
2651,AFLplusplus,https://github.com/AFLplusplus/AFLplusplus,C,Apache License 2.0,1249,20,0,86,6,43.6,9,112,95,3.8,148,0.61975,undefined,1.0
2652,polkadot,https://github.com/paritytech/polkadot,Rust,GNU General Public License v3.0,2005,36,0,102,3,17.2,43,516,420,1.9,220,0.6197199999999999,undefined,0.99
2653,valet,https://github.com/laravel/valet,PHP,MIT License,1862,57,1,139,10,1.5,15,65,53,3.8,197,0.6197199999999999,undefined,0.88
2654,nixops,https://github.com/NixOS/nixops,Python,GNU Lesser General Public License v3.0,817,119,0,144,8,8.2,2,36,9,1.4,879,0.61968,undefined,0.99
2655,omnibus,https://github.com/chef/omnibus,Ruby,Apache License 2.0,1104,111,0,151,7,2.1,17,25,18,0.4,1876,0.61968,undefined,1.0
2656,phpmd,https://github.com/phpmd/phpmd,PHP,"BSD 3-Clause ""New"" or ""Revised"" License",1834,146,0,124,8,5.7,3,42,19,2.0,471,0.61965,undefined,1.0
2657,owasp-mstg,https://github.com/OWASP/owasp-mstg,Shell,Creative Commons Attribution Share Alike 4.0 International,6833,52,0,185,4,17.5,3,49,23,1.6,1850,0.61956,undefined,1.0
2658,shellcheck,https://github.com/koalaman/shellcheck,Haskell,GNU General Public License v3.0,22628,100,0,114,5,3.6,1,98,45,1.3,5823,0.61953,undefined,1.0
2659,http,https://github.com/httprb/http,Ruby,MIT License,2679,113,0,87,9,0.3,10,25,15,2.4,1114,0.6195,undefined,1.0
2660,kdevelop,https://github.com/KDE/kdevelop,C++,Other,287,268,0,530,7,12.1,6,0,0,0.0,3830,0.61949,undefined,1.0
2661,gcc,https://github.com/gcc-mirror/gcc,C,Other,4573,391,0,3384,1,0.0,5,4,1,1.0,10499,0.61948,undefined,1.0
2662,egeria,https://github.com/odpi/egeria,Java,Apache License 2.0,309,32,0,62,2,65.2,11,768,594,1.2,1133,0.61946,undefined,1.0
2663,orange3,https://github.com/biolab/orange3,Python,Other,2558,150,0,103,2,16.1,4,159,101,2.0,1324,0.61944,undefined,0.97
2664,openebs,https://github.com/openebs/openebs,,Apache License 2.0,6590,54,1,203,7,2.8,12,221,137,1.5,472,0.61941,undefined,0.57
2665,onos,https://github.com/opennetworkinglab/onos,Java,Apache License 2.0,859,79,0,486,7,5.0,33,9,6,0.7,232,0.6194,undefined,0.94
2666,users,https://github.com/CakeDC/users,PHP,Other,485,127,0,133,10,1.3,4,40,31,2.1,419,0.6194,undefined,1.0
2667,gym,https://github.com/openai/gym,Python,Other,23077,57,1,271,4,2.0,8,115,43,1.2,4965,0.61937,undefined,0.98
2668,nbconvert,https://github.com/jupyter/nbconvert,Python,Other,1059,189,1,208,10,3.1,2,72,15,1.1,1376,0.61937,undefined,0.96
2669,rescript-compiler,https://github.com/rescript-lang/rescript-compiler,OCaml,Other,4943,125,0,334,5,33.3,10,202,159,1.4,9,0.61935,undefined,1.0
2670,pysaml2,https://github.com/IdentityPython/pysaml2,Python,Apache License 2.0,363,139,0,136,5,3.4,13,55,35,2.0,376,0.61934,undefined,0.99
2671,shogun,https://github.com/shogun-toolbox/shogun,C++,"BSD 3-Clause ""New"" or ""Revised"" License",2785,178,1,248,6,4.1,4,58,20,1.9,804,0.61934,undefined,1.0
2672,SemanticMediaWiki,https://github.com/SemanticMediaWiki/SemanticMediaWiki,PHP,Other,354,176,0,135,6,8.6,8,78,45,1.6,205,0.61926,undefined,1.0
2673,ghc-proposals,https://github.com/ghc-proposals/ghc-proposals,Python,,496,56,0,74,8,5.2,0,54,20,11.5,366,0.6190899999999999,undefined,1.0
2674,QOwnNotes,https://github.com/pbek/QOwnNotes,C++,GNU General Public License v2.0,1866,75,0,57,4,22.7,702,136,112,5.3,35,0.61908,undefined,1.0
2675,angularfire,https://github.com/angular/angularfire,TypeScript,MIT License,6523,61,1,187,5,2.9,24,437,400,1.6,231,0.6190399999999999,angular,0.88
2676,react-native-code-push,https://github.com/microsoft/react-native-code-push,C,Other,7298,68,0,143,10,1.0,8,107,57,2.0,298,0.61903,undefined,0.99
2677,warnings-ng-plugin,https://github.com/jenkinsci/warnings-ng-plugin,Java,MIT License,239,155,0,245,5,15.4,15,97,91,1.2,43,0.6189600000000001,undefined,1.0
2678,simd,https://github.com/WebAssembly/simd,WebAssembly,Other,309,66,0,107,5,4.5,0,153,116,2.1,5276,0.6188,undefined,1.0
2679,d2l-en,https://github.com/d2l-ai/d2l-en,Python,Other,8407,27,0,174,7,38.4,4,139,125,1.9,137,0.61879,undefined,1.0
2680,horovod,https://github.com/horovod/horovod,Python,Other,10655,42,0,110,10,7.0,11,798,693,2.0,29,0.6187199999999999,undefined,0.98
2681,lisk-sdk,https://github.com/LiskHQ/lisk-sdk,TypeScript,Apache License 2.0,2705,61,0,86,6,63.2,8,244,226,0.2,355,0.61871,undefined,0.5
2682,shiro,https://github.com/apache/shiro,Java,Apache License 2.0,3313,189,0,65,10,1.8,3,30,21,1.1,4029,0.61871,undefined,0.99
2683,dubbo-go,https://github.com/apache/dubbo-go,Go,Apache License 2.0,2626,30,0,107,8,27.2,12,236,206,1.4,101,0.6187,undefined,0.62
2684,springdoc-openapi,https://github.com/springdoc/springdoc-openapi,Java,Apache License 2.0,1027,19,0,56,7,12.2,30,173,164,1.8,581,0.6187,undefined,1.0
2685,circleci-docs,https://github.com/circleci/circleci-docs,JavaScript,,486,62,0,635,4,32.4,0,209,177,0.7,344,0.61868,undefined,0.98
2686,sigma,https://github.com/Neo23x0/sigma,Python,,3141,49,0,235,5,19.7,3,294,262,1.5,158,0.61868,undefined,0.79
2687,bpmn-js,https://github.com/bpmn-io/bpmn-js,JavaScript,Other,4445,83,0,44,5,3.8,34,72,49,2.2,1087,0.6186699999999999,angular,0.64
2688,Mekanism,https://github.com/mekanism/Mekanism,Java,MIT License,669,103,0,131,4,33.5,1,242,191,2.4,168,0.61861,undefined,1.0
2689,git-js,https://github.com/steveukx/git-js,TypeScript,MIT License,2081,91,0,90,5,3.6,27,61,50,1.4,701,0.61858,undefined,0.65
2690,pysal,https://github.com/pysal/pysal,Jupyter Notebook,"BSD 3-Clause ""New"" or ""Revised"" License",815,141,0,71,10,2.4,5,32,29,1.4,1225,0.61856,undefined,1.0
2691,protobuf,https://github.com/golang/protobuf,Go,"BSD 3-Clause ""New"" or ""Revised"" License",7335,131,3,89,4,0.7,11,70,50,3.1,8289,0.61855,undefined,1.0
2692,polish-ads-filter,https://github.com/MajkiIT/polish-ads-filter,Rascal,Other,454,70,0,21,5,85.9,0,1101,1068,1.0,2281,0.61851,undefined,1.0
2693,mlflow,https://github.com/mlflow/mlflow,Python,Apache License 2.0,8113,32,0,271,3,13.2,13,596,363,1.3,227,0.6185,undefined,0.97
2694,Fomantic-UI,https://github.com/fomantic/Fomantic-UI,JavaScript,MIT License,2307,94,0,284,8,4.8,4,158,95,1.4,88,0.61849,angular,0.98
2695,paper_trail,https://github.com/paper-trail-gem/paper_trail,Ruby,MIT License,5982,141,0,218,8,1.0,10,37,28,2.0,194,0.61847,undefined,0.91
2696,jna,https://github.com/java-native-access/jna,Java,Other,6269,271,0,185,6,1.7,2,47,32,3.5,454,0.61845,undefined,1.0
2697,libva,https://github.com/intel/libva,C,Other,291,166,0,152,4,1.2,5,49,22,1.4,4699,0.61841,undefined,0.94
2698,MyEtherWallet,https://github.com/MyEtherWallet/MyEtherWallet,Vue,MIT License,666,34,1,63,4,50.7,60,181,136,0.9,1497,0.61834,undefined,0.99
2699,react-styleguidist,https://github.com/styleguidist/react-styleguidist,TypeScript,MIT License,9450,65,1,240,6,2.8,23,79,53,1.8,341,0.61834,undefined,0.58
2700,azuredatastudio,https://github.com/microsoft/azuredatastudio,TypeScript,Other,6068,39,0,125,4,39.2,17,1498,963,1.3,42,0.61829,undefined,1.0
2701,mxe,https://github.com/mxe/mxe,Makefile,Other,843,166,0,223,3,7.2,3,51,26,1.5,1722,0.61828,undefined,0.97
2702,uwsgi,https://github.com/unbit/uwsgi,C,Other,2911,143,0,329,5,0.8,10,53,20,1.0,887,0.61828,undefined,0.96
2703,pd,https://github.com/tikv/pd,Go,Apache License 2.0,701,59,0,118,2,11.5,33,351,255,4.8,71,0.61826,undefined,0.99
2704,lang,https://github.com/Laravel-Lang/lang,PHP,MIT License,5386,93,0,557,8,10.8,3,71,71,2.0,17,0.61825,undefined,1.0
2705,appcenter-sdk-apple,https://github.com/microsoft/appcenter-sdk-apple,Objective-C,Other,368,56,0,105,5,13.8,11,71,68,1.9,415,0.61824,undefined,1.0
2706,respec,https://github.com/w3c/respec,JavaScript,Other,509,106,2,116,9,5.6,72,103,72,1.2,262,0.61824,angular,0.83
2707,RoaringBitmap,https://github.com/RoaringBitmap/RoaringBitmap,Java,Apache License 2.0,2048,92,0,56,12,2.0,25,24,22,2.8,268,0.61824,undefined,0.74
2708,bigtop,https://github.com/apache/bigtop,Java,Apache License 2.0,346,116,0,189,8,2.6,4,33,32,3.2,139,0.61811,undefined,1.0
2709,kernel-msm,https://github.com/MotorolaMobilityLLC/kernel-msm,C,Other,465,85,86,12607,8,0.0,83,34,31,3.2,391,0.6180899999999999,undefined,0.99
2710,cuml,https://github.com/rapidsai/cuml,Cuda,Apache License 2.0,1879,28,0,121,2,90.2,3,493,307,2.2,626,0.61807,undefined,1.0
2711,flatpickr,https://github.com/flatpickr/flatpickr,TypeScript,MIT License,13696,98,0,240,9,1.7,5,132,58,1.2,217,0.61805,undefined,0.96
2712,voltdb,https://github.com/VoltDB/voltdb,Java,Other,1695,133,0,193,4,14.3,27,17,0,0.0,4455,0.61803,undefined,1.0
2713,workbox,https://github.com/GoogleChrome/workbox,JavaScript,MIT License,9731,58,0,60,9,2.6,12,125,87,1.6,762,0.61803,undefined,1.0
2714,postgres-operator,https://github.com/CrunchyData/postgres-operator,Go,Apache License 2.0,1496,47,0,66,5,15.5,35,299,248,1.8,161,0.618,undefined,1.0
2715,express,https://github.com/expressjs/express,JavaScript,MIT License,51430,140,5,282,10,0.3,1,92,73,2.5,2414,0.6179899999999999,angular,0.61
2716,docker-mailserver,https://github.com/tomav/docker-mailserver,Shell,MIT License,6516,70,0,156,7,4.5,5,146,107,4.3,58,0.6179600000000001,undefined,0.67
2717,CoolProp,https://github.com/CoolProp/CoolProp,C++,MIT License,401,81,0,63,10,2.8,2,33,14,3.1,1571,0.61788,undefined,1.0
2718,litex,https://github.com/enjoy-digital/litex,C,Other,900,111,0,126,8,24.8,0,131,104,2.6,113,0.6178600000000001,undefined,1.0
2719,coreutils,https://github.com/coreutils/coreutils,C,Other,1983,343,0,243,5,2.6,13,4,4,1.5,1440,0.61785,undefined,0.89
2720,arthas,https://github.com/alibaba/arthas,Java,Apache License 2.0,24254,29,0,127,6,10.5,18,154,103,1.7,289,0.6178100000000001,undefined,1.0
2721,fds,https://github.com/firemodels/fds,Fortran,Other,342,167,0,86,3,22.4,2,275,263,1.2,1044,0.6177600000000001,undefined,1.0
2722,kuzzle,https://github.com/kuzzleio/kuzzle,JavaScript,Apache License 2.0,949,71,0,42,6,6.1,30,128,92,1.5,701,0.61775,undefined,0.88
2723,endless-sky,https://github.com/endless-sky/endless-sky,C++,Other,2629,84,0,195,2,11.7,3,312,178,2.0,750,0.61757,angular,0.92
2724,linter,https://github.com/dart-lang/linter,Dart,"BSD 3-Clause ""New"" or ""Revised"" License",360,73,0,55,4,4.4,21,186,94,1.6,1393,0.61757,undefined,1.0
2725,reqwest,https://github.com/seanmonstar/reqwest,Rust,Other,3544,55,0,180,4,2.4,10,124,74,1.5,1453,0.61757,undefined,0.97
2726,pyOCD,https://github.com/pyocd/pyOCD,Python,Apache License 2.0,523,88,0,125,8,6.5,12,87,58,2.1,80,0.61749,undefined,0.95
2727,vscode-dev-containers,https://github.com/microsoft/vscode-dev-containers,Shell,MIT License,1547,27,0,125,4,18.7,74,128,81,1.6,437,0.61749,undefined,0.99
2728,git2-rs,https://github.com/rust-lang/git2-rs,Rust,Other,795,79,0,181,5,2.1,21,46,35,1.8,432,0.61748,undefined,0.95
2729,janusgraph,https://github.com/JanusGraph/janusgraph,Java,Other,3758,108,0,160,7,4.0,6,176,105,1.6,145,0.61748,undefined,1.0
2730,ispc,https://github.com/ispc/ispc,LLVM,"BSD 3-Clause ""New"" or ""Revised"" License",1710,116,0,100,4,13.7,4,116,96,1.7,546,0.61745,undefined,1.0
2731,open-event-frontend,https://github.com/fossasia/open-event-frontend,JavaScript,Apache License 2.0,1775,46,0,131,10,27.2,17,1221,1049,3.6,0,0.61732,angular,0.96
2732,windows-driver-docs,https://github.com/MicrosoftDocs/windows-driver-docs,PowerShell,Other,347,64,0,392,4,34.6,0,215,201,1.3,276,0.61719,undefined,1.0
2733,matrix-doc,https://github.com/matrix-org/matrix-doc,JavaScript,Apache License 2.0,492,77,0,127,7,8.5,2,266,61,1.5,469,0.61717,undefined,1.0
2734,WebGL,https://github.com/KhronosGroup/WebGL,HTML,MIT License,1866,135,0,194,6,2.5,0,54,28,1.6,3355,0.61717,undefined,1.0
2735,RawTherapee,https://github.com/Beep6581/RawTherapee,C++,Other,1316,134,0,134,2,19.4,1,141,81,4.3,486,0.61716,undefined,1.0
2736,spock,https://github.com/spockframework/spock,Java,Apache License 2.0,2799,169,0,102,8,2.3,3,48,29,2.6,571,0.61712,undefined,1.0
2737,winget-pkgs,https://github.com/microsoft/winget-pkgs,PowerShell,MIT License,3136,18,0,556,4,89.9,0,2209,2074,4.1,8,0.61711,undefined,1.0
2738,docs,https://github.com/docker-library/docs,Shell,MIT License,3670,79,0,409,5,18.9,0,57,42,1.0,856,0.61706,undefined,1.0
2739,grape-swagger,https://github.com/ruby-grape/grape-swagger,Ruby,MIT License,995,104,0,169,11,0.5,7,8,6,2.8,578,0.61703,undefined,0.98
2740,pyopencl,https://github.com/inducer/pyopencl,Python,Other,778,145,0,83,9,5.3,5,30,28,2.2,336,0.61703,undefined,0.99
2741,apollo,https://github.com/ctripcorp/apollo,Java,Apache License 2.0,23381,59,0,96,9,2.2,5,305,206,1.7,386,0.61692,undefined,0.93
2742,recharts,https://github.com/recharts/recharts,TypeScript,MIT License,15525,66,0,191,4,2.4,24,255,214,1.1,337,0.61692,undefined,0.69
